IDBillet,IDClasse,Surclassement,TarifSupplementaire
31839,1,False,292.0
31842,1,False,111.0
31852,1,False,78.0
31868,1,True,226.0
31875,1,False,95.0
31876,1,True,185.0
31883,1,False,136.0
31885,1,False,285.0
31895,1,False,145.0
31897,1,False,160.0
31908,1,False,165.0
31918,1,False,268.0
31937,1,False,159.0
31951,1,False,129.0
31957,1,False,200.0
31966,1,False,208.0
31968,1,False,299.0
31970,1,True,272.0
31973,1,True,159.0
31977,1,False,247.0
31978,1,False,107.0
31980,1,True,300.0
31982,1,False,159.0
31985,1,True,249.0
31989,1,True,130.0
31991,1,False,236.0
31993,1,False,227.0
32014,1,False,279.0
32023,1,False,267.0
32024,1,True,170.0
32059,1,False,217.0
32060,1,False,138.0
32063,1,False,232.0
32073,1,False,216.0
32083,1,False,122.0
32084,1,False,286.0
32085,1,False,163.0
32089,1,False,164.0
32091,1,False,257.0
32093,1,False,200.0
32100,1,True,275.0
32111,1,False,263.0
32113,1,False,277.0
32114,1,False,151.0
32116,1,True,210.0
32120,1,False,220.0
32123,1,True,170.0
32124,1,False,270.0
32126,1,False,121.0
32130,1,False,293.0
32138,1,True,103.0
32139,1,False,194.0
32140,1,False,99.0
32142,1,False,258.0
32143,1,True,187.0
32145,1,False,82.0
32146,1,False,195.0
32150,1,False,299.0
32152,1,False,191.0
32158,1,False,174.0
32161,1,False,81.0
32168,1,True,121.0
32185,1,False,79.0
32188,1,False,279.0
32191,1,False,244.0
32192,1,False,144.0
32201,1,False,220.0
32203,1,False,251.0
32206,1,False,279.0
32208,1,False,199.0
32211,1,False,222.0
32218,1,True,243.0
32221,1,False,164.0
32223,1,False,291.0
32225,1,False,133.0
32238,1,False,267.0
32244,1,False,96.0
32245,1,False,204.0
32247,1,True,291.0
32253,1,False,258.0
32255,1,True,188.0
32261,1,False,274.0
32262,1,False,213.0
32264,1,False,108.0
32285,1,True,114.0
32286,1,False,129.0
32295,1,False,264.0
32306,1,False,176.0
32308,1,False,183.0
32309,1,True,238.0
32312,1,True,110.0
32313,1,False,172.0
32319,1,False,260.0
32347,1,False,192.0
32354,1,True,138.0
32357,1,False,244.0
32359,1,True,282.0
32372,1,False,246.0
32383,1,False,252.0
32390,1,False,190.0
32404,1,False,120.0
32426,1,False,167.0
32430,1,False,84.0
32434,1,True,114.0
32441,1,False,188.0
32442,1,False,153.0
32451,1,False,294.0
32455,1,False,158.0
32458,1,False,95.0
32462,1,False,180.0
32465,1,False,146.0
32470,1,False,108.0
32471,1,True,221.0
32474,1,False,146.0
32476,1,False,129.0
32478,1,False,101.0
32483,1,False,284.0
32484,1,False,140.0
32494,1,False,93.0
32496,1,False,294.0
32504,1,False,234.0
32508,1,False,146.0
32522,1,False,123.0
32529,1,False,75.0
32536,1,False,149.0
32539,1,False,225.0
32547,1,False,271.0
32565,1,False,205.0
32566,1,False,115.0
32571,1,False,258.0
32572,1,False,282.0
32579,1,False,101.0
32580,1,False,140.0
32583,1,False,286.0
32585,1,False,240.0
32593,1,False,170.0
32596,1,True,77.0
32598,1,False,243.0
32600,1,False,221.0
32601,1,False,89.0
32614,1,True,191.0
32615,1,False,250.0
32616,1,False,158.0
32618,1,False,183.0
32619,1,False,155.0
32622,1,False,135.0
32625,1,False,83.0
32631,1,False,220.0
32633,1,False,185.0
32635,1,False,287.0
32643,1,False,174.0
32645,1,False,177.0
32647,1,False,221.0
32648,1,True,86.0
32652,1,False,291.0
32653,1,False,102.0
32658,1,True,198.0
32677,1,False,265.0
32684,1,False,103.0
32693,1,False,299.0
32697,1,False,263.0
32704,1,False,219.0
32706,1,False,143.0
32710,1,False,154.0
32711,1,False,113.0
32715,1,False,266.0
32720,1,True,287.0
32723,1,True,175.0
32733,1,True,132.0
32734,1,False,195.0
32740,1,False,168.0
32753,1,False,125.0
32760,1,False,247.0
32771,1,False,213.0
32772,1,False,171.0
32776,1,True,126.0
32792,1,False,89.0
32797,1,False,124.0
32801,1,True,127.0
32802,1,False,282.0
32806,1,False,258.0
32807,1,False,165.0
32810,1,False,79.0
32811,1,False,194.0
32812,1,False,154.0
32819,1,False,104.0
32827,1,False,262.0
32834,1,False,256.0
32837,1,False,296.0
32839,1,True,130.0
32850,1,False,281.0
32857,1,True,287.0
32860,1,True,102.0
32862,1,True,286.0
32869,1,True,188.0
32871,1,False,187.0
32872,1,False,165.0
32875,1,False,106.0
32880,1,False,90.0
32881,1,False,285.0
32895,1,False,296.0
32898,1,True,113.0
32911,1,False,197.0
32916,1,False,130.0
32918,1,True,175.0
32926,1,False,91.0
32932,1,False,167.0
32950,1,False,163.0
32955,1,True,227.0
32972,1,False,271.0
32973,1,True,150.0
32986,1,False,97.0
32991,1,True,155.0
32992,1,False,266.0
32996,1,False,256.0
33004,1,False,112.0
33008,1,False,182.0
33009,1,True,296.0
33010,1,False,268.0
33013,1,False,155.0
33015,1,True,287.0
33016,1,False,228.0
33020,1,False,113.0
33026,1,False,188.0
33047,1,False,153.0
33054,1,False,108.0
33057,1,True,284.0
33058,1,False,203.0
33064,1,False,123.0
33065,1,True,273.0
33085,1,True,287.0
33088,1,True,246.0
33097,1,True,93.0
33104,1,False,297.0
33115,1,False,117.0
33119,1,False,241.0
33123,1,False,286.0
33124,1,False,238.0
33132,1,False,115.0
33135,1,True,277.0
33144,1,True,130.0
33149,1,False,142.0
33150,1,True,76.0
33152,1,False,100.0
33153,1,False,264.0
33156,1,False,232.0
33160,1,False,174.0
33162,1,False,275.0
33164,1,True,214.0
33166,1,False,254.0
33167,1,True,136.0
33168,1,False,132.0
33174,1,True,187.0
33184,1,False,107.0
33200,1,False,218.0
33205,1,False,268.0
33211,1,False,71.0
33217,1,False,73.0
33218,1,False,203.0
33234,1,True,134.0
33243,1,True,108.0
33252,1,False,244.0
33256,1,False,290.0
33261,1,False,283.0
33266,1,False,194.0
33270,1,False,181.0
33276,1,False,276.0
33284,1,False,79.0
33287,1,False,119.0
33296,1,False,271.0
33313,1,False,146.0
33320,1,False,226.0
33332,1,False,259.0
33333,1,False,227.0
33341,1,False,257.0
33347,1,False,287.0
33348,1,False,168.0
33350,1,True,148.0
33352,1,True,94.0
33359,1,False,238.0
33364,1,False,218.0
33386,1,False,254.0
33392,1,False,105.0
33395,1,True,238.0
33406,1,False,84.0
33407,1,False,140.0
33414,1,False,147.0
33415,1,False,84.0
33418,1,False,269.0
33420,1,True,207.0
33423,1,False,194.0
33438,1,False,254.0
33439,1,False,164.0
33441,1,False,266.0
33442,1,False,250.0
33452,1,False,86.0
33457,1,False,184.0
33460,1,False,213.0
33461,1,False,173.0
33467,1,True,150.0
33471,1,False,213.0
33482,1,True,143.0
33484,1,False,271.0
33488,1,False,196.0
33489,1,False,158.0
33490,1,False,106.0
33498,1,True,110.0
33508,1,False,300.0
33512,1,False,107.0
33527,1,False,124.0
33530,1,True,183.0
33534,1,False,206.0
33535,1,False,244.0
33543,1,False,288.0
33546,1,False,125.0
33555,1,True,293.0
33558,1,True,146.0
33562,1,True,283.0
33563,1,False,289.0
33564,1,False,87.0
33567,1,True,106.0
33571,1,False,97.0
33582,1,False,166.0
33584,1,False,130.0
33589,1,False,238.0
33592,1,True,92.0
33594,1,False,146.0
33596,1,False,92.0
33602,1,False,79.0
33606,1,False,90.0
33607,1,False,267.0
33616,1,False,101.0
33625,1,False,75.0
33628,1,False,195.0
33635,1,True,128.0
33639,1,False,95.0
33646,1,False,160.0
33656,1,True,85.0
33663,1,False,114.0
33666,1,False,118.0
33668,1,False,204.0
33672,1,False,254.0
33674,1,False,233.0
33683,1,False,92.0
33684,1,False,72.0
33690,1,False,237.0
33702,1,False,150.0
33704,1,False,275.0
33707,1,True,82.0
33712,1,True,110.0
33714,1,False,169.0
33745,1,False,257.0
33746,1,False,182.0
33747,1,True,259.0
33751,1,False,202.0
33753,1,False,133.0
33756,1,False,180.0
33767,1,False,248.0
33771,1,False,93.0
33774,1,False,105.0
33775,1,False,155.0
33777,1,False,299.0
33784,1,False,245.0
33785,1,False,225.0
33796,1,True,190.0
33799,1,False,261.0
33816,1,False,99.0
33822,1,False,281.0
33829,1,False,218.0
33836,1,True,273.0
33837,1,False,269.0
33840,1,False,259.0
33844,1,False,280.0
33848,1,False,260.0
33859,1,False,169.0
33861,1,False,159.0
33867,1,False,168.0
33872,1,False,236.0
33873,1,False,136.0
33890,1,True,125.0
33892,1,False,132.0
33893,1,False,75.0
33895,1,False,293.0
33899,1,False,151.0
33903,1,False,237.0
33911,1,False,106.0
33913,1,False,242.0
33916,1,True,146.0
33920,1,True,72.0
33924,1,False,101.0
33927,1,False,84.0
33935,1,False,147.0
33939,1,True,253.0
33945,1,True,191.0
33946,1,True,212.0
33948,1,True,264.0
33951,1,False,192.0
33962,1,True,217.0
33968,1,False,292.0
33973,1,False,127.0
33981,1,False,157.0
33988,1,False,210.0
33992,1,False,152.0
33995,1,False,79.0
33996,1,False,125.0
33999,1,False,266.0
34000,1,False,200.0
34011,1,True,233.0
34016,1,True,224.0
34020,1,False,140.0
34024,1,False,279.0
34030,1,False,277.0
34034,1,False,280.0
34040,1,True,87.0
34046,1,True,112.0
34056,1,False,240.0
34059,1,False,174.0
34063,1,False,262.0
34070,1,False,114.0
34078,1,False,117.0
34080,1,False,157.0
34086,1,False,191.0
34087,1,False,81.0
34090,1,False,85.0
34091,1,False,230.0
34097,1,False,190.0
34098,1,False,283.0
34107,1,False,116.0
34108,1,False,298.0
34111,1,False,119.0
34112,1,False,101.0
34118,1,True,256.0
34130,1,False,83.0
34135,1,False,190.0
34137,1,False,221.0
34143,1,False,299.0
34145,1,False,78.0
34149,1,False,143.0
34158,1,False,300.0
34162,1,False,291.0
34163,1,False,120.0
34166,1,False,274.0
34167,1,False,235.0
34173,1,False,290.0
34179,1,True,143.0
34183,1,True,193.0
34186,1,False,137.0
34195,1,False,115.0
34198,1,False,228.0
34207,1,False,231.0
34208,1,False,207.0
34214,1,True,124.0
34222,1,False,268.0
34225,1,False,106.0
34226,1,False,293.0
34234,1,True,183.0
34243,1,True,286.0
34248,1,False,220.0
34254,1,False,114.0
34257,1,True,281.0
34258,1,False,223.0
34262,1,False,80.0
34265,1,False,192.0
34273,1,False,296.0
34277,1,False,107.0
34293,1,False,245.0
34297,1,False,145.0
34303,1,False,275.0
34323,1,False,234.0
34334,1,False,256.0
34336,1,False,159.0
34340,1,False,113.0
34343,1,False,245.0
34348,1,True,134.0
34354,1,False,261.0
34359,1,False,158.0
34365,1,False,184.0
34376,1,False,122.0
34381,1,True,213.0
34383,1,False,290.0
34390,1,False,150.0
34391,1,False,129.0
34396,1,False,135.0
34398,1,False,247.0
34399,1,False,271.0
34400,1,False,92.0
34402,1,False,220.0
34411,1,False,135.0
34423,1,False,258.0
34427,1,False,163.0
34428,1,False,94.0
34429,1,False,243.0
34455,1,True,90.0
34459,1,False,81.0
34466,1,True,204.0
34474,1,False,111.0
34476,1,False,209.0
34489,1,False,187.0
34490,1,False,129.0
34492,1,False,189.0
34496,1,False,151.0
34503,1,False,218.0
34504,1,False,193.0
34516,1,False,135.0
34518,1,False,135.0
34520,1,False,175.0
34525,1,False,109.0
34527,1,False,87.0
34535,1,False,159.0
34543,1,False,86.0
34546,1,False,139.0
34549,1,True,294.0
34550,1,False,117.0
34555,1,False,155.0
34559,1,False,280.0
34561,1,False,194.0
34565,1,False,143.0
34567,1,False,251.0
34569,1,False,70.0
34570,1,False,157.0
34575,1,False,92.0
34577,1,False,274.0
34589,1,True,125.0
34601,1,False,247.0
34602,1,True,272.0
34617,1,False,232.0
34630,1,True,288.0
34631,1,False,193.0
34635,1,False,123.0
34641,1,True,284.0
34643,1,False,76.0
34664,1,False,161.0
34666,1,False,197.0
34670,1,False,222.0
34672,1,False,72.0
34681,1,False,131.0
34687,1,False,135.0
34690,1,False,116.0
34692,1,False,112.0
34697,1,False,89.0
34705,1,False,193.0
34707,1,False,285.0
34709,1,False,161.0
34710,1,False,149.0
34713,1,False,117.0
34716,1,False,88.0
34724,1,True,213.0
34726,1,False,275.0
34728,1,False,104.0
34732,1,False,174.0
34736,1,True,232.0
34742,1,True,145.0
34750,1,False,155.0
34755,1,False,111.0
34765,1,False,109.0
34768,1,True,96.0
34786,1,False,254.0
34789,1,False,81.0
34790,1,False,117.0
34792,1,False,297.0
34798,1,False,122.0
34799,1,False,300.0
34807,1,False,274.0
34810,1,False,290.0
34813,1,False,215.0
34817,1,False,101.0
34828,1,False,168.0
34841,1,False,88.0
34845,1,True,150.0
34848,1,False,95.0
34881,1,False,76.0
34882,1,True,166.0
34889,1,False,100.0
34892,1,False,261.0
34895,1,True,298.0
34898,1,False,203.0
34901,1,True,158.0
34906,1,True,201.0
34910,1,False,143.0
34916,1,False,290.0
34923,1,False,149.0
34927,1,False,279.0
34930,1,False,186.0
34939,1,False,137.0
34944,1,True,285.0
34945,1,False,122.0
34950,1,True,192.0
34953,1,False,199.0
34955,1,False,258.0
34960,1,True,166.0
34965,1,False,196.0
34974,1,False,192.0
34976,1,True,288.0
34979,1,False,169.0
34986,1,False,174.0
34988,1,True,207.0
34994,1,True,144.0
34998,1,False,172.0
35001,1,False,208.0
35002,1,False,169.0
35004,1,False,113.0
35008,1,False,288.0
35009,1,True,281.0
35014,1,True,83.0
35017,1,False,184.0
35022,1,False,223.0
35028,1,False,233.0
35034,1,False,187.0
35036,1,False,223.0
35039,1,False,121.0
35048,1,False,206.0
35061,1,False,73.0
35062,1,False,133.0
35063,1,False,148.0
35064,1,False,73.0
35066,1,False,176.0
35067,1,False,102.0
35069,1,False,105.0
35075,1,False,75.0
35079,1,False,278.0
35080,1,False,145.0
35087,1,False,263.0
35088,1,False,135.0
35094,1,False,76.0
35095,1,False,185.0
35101,1,False,190.0
35103,1,False,70.0
35109,1,False,267.0
35123,1,False,164.0
35124,1,False,164.0
35130,1,False,82.0
35138,1,False,282.0
35139,1,False,212.0
35154,1,True,135.0
35163,1,False,259.0
35167,1,False,111.0
35172,1,True,131.0
35184,1,False,111.0
35190,1,False,256.0
35198,1,False,160.0
35206,1,False,223.0
35261,1,False,147.0
35266,1,False,252.0
35272,1,False,193.0
35278,1,False,101.0
35282,1,False,86.0
35283,1,True,210.0
35284,1,False,143.0
35286,1,False,289.0
35287,1,False,157.0
35290,1,False,286.0
35314,1,False,157.0
35317,1,True,194.0
35324,1,False,93.0
35325,1,False,206.0
35327,1,True,133.0
35336,1,True,173.0
35342,1,False,179.0
35346,1,True,249.0
35347,1,False,287.0
35350,1,False,90.0
35351,1,False,291.0
35353,1,False,71.0
35357,1,False,80.0
35361,1,False,246.0
35365,1,True,169.0
35366,1,True,133.0
35369,1,False,277.0
35377,1,False,245.0
35385,1,False,75.0
35387,1,False,208.0
35390,1,False,212.0
35392,1,False,191.0
35396,1,False,281.0
35398,1,False,293.0
35401,1,False,203.0
35412,1,False,287.0
35416,1,False,244.0
35419,1,False,136.0
35423,1,False,248.0
35424,1,False,157.0
35425,1,False,232.0
35430,1,False,129.0
35436,1,False,288.0
35446,1,False,230.0
35449,1,False,139.0
35462,1,False,233.0
35477,1,False,224.0
35482,1,False,261.0
35485,1,False,93.0
35497,1,False,148.0
35498,1,False,114.0
35501,1,True,77.0
35507,1,True,147.0
35511,1,False,182.0
35512,1,False,78.0
35513,1,True,257.0
35523,1,False,176.0
35534,1,False,274.0
35535,1,False,149.0
35538,1,False,105.0
35553,1,False,144.0
35556,1,False,232.0
35561,1,False,146.0
35562,1,True,290.0
35565,1,False,98.0
35567,1,False,221.0
35570,1,False,270.0
35571,1,False,224.0
35573,1,True,291.0
35574,1,False,187.0
35585,1,False,128.0
35588,1,True,140.0
35595,1,False,291.0
35597,1,False,115.0
35602,1,True,273.0
35605,1,False,82.0
35610,1,False,289.0
35615,1,False,202.0
35617,1,False,260.0
35619,1,False,201.0
35620,1,False,98.0
35622,1,False,276.0
35628,1,False,177.0
35631,1,False,254.0
35634,1,False,204.0
35639,1,False,85.0
35640,1,False,170.0
35643,1,False,83.0
35651,1,False,292.0
35653,1,True,171.0
35655,1,True,280.0
35662,1,False,134.0
35672,1,False,72.0
35674,1,True,236.0
35675,1,False,201.0
35689,1,False,160.0
35695,1,False,207.0
35699,1,False,190.0
35702,1,False,190.0
35707,1,False,268.0
35711,1,False,111.0
35714,1,False,282.0
35718,1,True,232.0
35726,1,False,170.0
35728,1,False,219.0
35729,1,False,297.0
35732,1,False,116.0
35743,1,False,155.0
35747,1,True,80.0
35748,1,False,179.0
35750,1,False,194.0
35754,1,False,148.0
35757,1,False,117.0
35763,1,False,122.0
35766,1,False,127.0
35769,1,False,73.0
35774,1,False,298.0
35778,1,False,85.0
35780,1,False,152.0
35781,1,False,224.0
35786,1,False,158.0
35787,1,False,161.0
35792,1,False,200.0
35804,1,True,71.0
35805,1,False,148.0
35808,1,False,213.0
35829,1,False,88.0
35836,1,False,247.0
35854,1,False,107.0
35858,1,False,179.0
35872,1,False,238.0
35883,1,True,255.0
35886,1,True,74.0
35888,1,False,118.0
35891,1,False,220.0
35895,1,False,294.0
35904,1,False,109.0
35905,1,False,292.0
35906,1,False,259.0
35915,1,False,240.0
35923,1,False,270.0
35928,1,False,260.0
35933,1,False,284.0
35951,1,False,289.0
35971,1,False,153.0
35974,1,False,71.0
35975,1,False,248.0
35995,1,False,247.0
36004,1,True,100.0
36008,1,False,85.0
36012,1,False,102.0
36022,1,True,80.0
36025,1,False,295.0
36026,1,False,283.0
36047,1,False,144.0
36051,1,False,270.0
36054,1,False,166.0
36055,1,False,241.0
36104,1,True,82.0
36105,1,False,213.0
36111,1,True,262.0
36112,1,False,249.0
36126,1,False,187.0
36129,1,False,259.0
36144,1,False,214.0
36165,1,False,126.0
36168,1,False,75.0
36169,1,False,101.0
36173,1,False,202.0
36174,1,False,250.0
36175,1,True,107.0
36178,1,True,262.0
36180,1,False,91.0
36186,1,False,253.0
36195,1,False,269.0
36197,1,False,200.0
36199,1,False,87.0
36203,1,False,219.0
36208,1,False,108.0
36214,1,False,157.0
36217,1,False,179.0
36222,1,False,176.0
36225,1,False,125.0
36226,1,False,104.0
36227,1,False,139.0
36243,1,False,198.0
36250,1,False,224.0
36261,1,False,152.0
36264,1,False,192.0
36271,1,True,213.0
36275,1,True,278.0
36296,1,False,292.0
36303,1,False,119.0
36304,1,False,111.0
36312,1,False,75.0
36313,1,True,149.0
36316,1,False,135.0
36317,1,False,105.0
36325,1,True,176.0
36329,1,False,291.0
36331,1,False,168.0
36363,1,False,230.0
36364,1,False,95.0
36365,1,True,91.0
36366,1,False,178.0
36378,1,True,89.0
36379,1,False,198.0
36383,1,False,72.0
36384,1,False,129.0
36387,1,False,258.0
36394,1,False,221.0
36396,1,False,299.0
36397,1,True,142.0
36398,1,False,73.0
36405,1,False,122.0
36407,1,False,157.0
36424,1,False,266.0
36425,1,False,235.0
36426,1,True,201.0
36429,1,True,93.0
36431,1,False,276.0
36442,1,False,238.0
36446,1,False,254.0
36448,1,True,163.0
36456,1,False,166.0
36460,1,False,286.0
36483,1,False,184.0
36490,1,True,167.0
36492,1,False,85.0
36494,1,False,184.0
36498,1,False,264.0
36500,1,True,100.0
36508,1,False,126.0
36520,1,False,179.0
36521,1,False,259.0
36524,1,False,127.0
36525,1,False,117.0
36526,1,False,133.0
36527,1,False,121.0
36532,1,False,246.0
36535,1,True,211.0
36550,1,False,122.0
36557,1,True,211.0
36572,1,False,86.0
36583,1,True,282.0
36596,1,False,285.0
36598,1,False,140.0
36600,1,True,250.0
36602,1,False,104.0
36603,1,False,260.0
36609,1,True,125.0
36610,1,False,110.0
36621,1,False,182.0
36631,1,False,170.0
36632,1,False,224.0
36635,1,False,231.0
36636,1,True,87.0
36638,1,True,135.0
36639,1,False,163.0
36654,1,False,250.0
36663,1,False,129.0
36666,1,False,101.0
36673,1,False,151.0
36678,1,False,281.0
36681,1,False,74.0
36685,1,False,176.0
36686,1,False,72.0
36689,1,True,190.0
36703,1,False,231.0
36706,1,False,273.0
36717,1,False,254.0
36719,1,False,89.0
36722,1,True,258.0
36726,1,True,131.0
36729,1,False,266.0
36732,1,True,140.0
36733,1,False,289.0
36740,1,True,249.0
36741,1,False,298.0
36746,1,False,182.0
36749,1,False,135.0
36759,1,False,72.0
36762,1,False,277.0
36770,1,True,130.0
36773,1,False,102.0
36774,1,False,245.0
36789,1,True,87.0
36801,1,False,248.0
36804,1,False,116.0
36811,1,False,289.0
36812,1,False,234.0
36829,1,True,227.0
36835,1,False,269.0
36842,1,False,162.0
36843,1,False,158.0
36845,1,False,167.0
36846,1,False,111.0
36852,1,False,162.0
36855,1,False,137.0
36857,1,False,143.0
36858,1,True,241.0
36864,1,False,178.0
36878,1,False,259.0
36884,1,False,100.0
36885,1,False,129.0
36889,1,False,228.0
36892,1,False,110.0
36893,1,False,112.0
36901,1,False,223.0
36907,1,False,105.0
36909,1,False,224.0
36914,1,False,212.0
36915,1,False,122.0
36920,1,False,121.0
36921,1,False,200.0
36922,1,False,148.0
36925,1,False,124.0
36926,1,False,132.0
36931,1,False,161.0
36935,1,False,192.0
36937,1,False,110.0
36939,1,True,293.0
36943,1,False,161.0
36957,1,True,97.0
36972,1,True,256.0
36975,1,False,145.0
36976,1,True,231.0
36977,1,True,127.0
36989,1,False,221.0
36990,1,True,199.0
36993,1,False,154.0
36994,1,False,291.0
36997,1,False,122.0
37000,1,False,142.0
37001,1,False,282.0
37009,1,True,219.0
37016,1,False,111.0
37023,1,False,96.0
37025,1,False,86.0
37026,1,False,125.0
37030,1,False,155.0
37038,1,False,123.0
37039,1,False,98.0
37042,1,False,207.0
37044,1,False,153.0
37045,1,False,148.0
37046,1,False,268.0
37048,1,False,74.0
37053,1,False,299.0
37054,1,True,85.0
37055,1,False,191.0
37062,1,False,241.0
37067,1,True,208.0
37084,1,True,86.0
37089,1,False,206.0
37104,1,False,202.0
37106,1,True,296.0
37107,1,False,149.0
37108,1,False,110.0
37111,1,False,199.0
37112,1,True,287.0
37116,1,False,278.0
37119,1,False,199.0
37121,1,True,88.0
37128,1,True,151.0
37130,1,False,244.0
37139,1,False,149.0
37148,1,False,191.0
37149,1,False,266.0
37175,1,True,142.0
37182,1,False,192.0
37183,1,False,88.0
37184,1,False,230.0
37185,1,False,230.0
37190,1,False,71.0
37192,1,False,129.0
37195,1,False,134.0
37196,1,False,215.0
37201,1,False,193.0
37205,1,False,93.0
37220,1,True,133.0
37222,1,False,96.0
37229,1,False,294.0
37230,1,False,94.0
37233,1,True,199.0
37236,1,False,221.0
37243,1,False,126.0
37254,1,False,197.0
37258,1,False,168.0
37272,1,False,140.0
37273,1,False,294.0
37276,1,False,139.0
37278,1,True,80.0
37285,1,False,284.0
37288,1,False,132.0
37293,1,False,194.0
37301,1,True,181.0
37309,1,False,201.0
37311,1,False,254.0
37314,1,False,127.0
37319,1,False,260.0
37326,1,False,146.0
37328,1,False,72.0
37329,1,True,249.0
37330,1,False,139.0
37338,1,False,225.0
37339,1,False,141.0
37342,1,False,250.0
37343,1,False,108.0
37344,1,False,278.0
37348,1,False,264.0
37349,1,False,136.0
37350,1,False,71.0
37359,1,True,159.0
37360,1,False,294.0
37363,1,True,279.0
37368,1,False,238.0
37369,1,False,288.0
37370,1,False,158.0
37373,1,True,122.0
37379,1,False,282.0
37384,1,False,131.0
37388,1,True,272.0
37401,1,True,113.0
37411,1,False,274.0
37412,1,False,108.0
37415,1,False,90.0
37419,1,True,287.0
37429,1,False,193.0
37435,1,True,270.0
37444,1,False,230.0
37445,1,False,128.0
37446,1,False,73.0
37448,1,False,210.0
37450,1,False,192.0
37454,1,True,258.0
37458,1,True,255.0
37461,1,False,141.0
37462,1,False,207.0
37468,1,True,179.0
37469,1,False,170.0
37470,1,True,176.0
37476,1,False,246.0
37477,1,True,205.0
37479,1,False,270.0
37481,1,False,223.0
37486,1,False,272.0
37487,1,False,219.0
37490,1,False,220.0
37510,1,False,292.0
37511,1,False,148.0
37513,1,False,228.0
37521,1,False,164.0
37522,1,False,234.0
37524,1,False,161.0
37527,1,False,205.0
37529,1,False,289.0
37533,1,False,105.0
37537,1,False,222.0
37542,1,True,168.0
37545,1,False,175.0
37546,1,False,237.0
37551,1,True,180.0
37554,1,True,216.0
37568,1,False,152.0
37571,1,False,211.0
37579,1,False,264.0
37583,1,True,160.0
37585,1,False,230.0
37597,1,False,184.0
37598,1,True,241.0
37601,1,True,117.0
37610,1,False,227.0
37613,1,False,217.0
37626,1,False,196.0
37633,1,False,196.0
37638,1,False,129.0
37648,1,True,206.0
37649,1,False,230.0
37655,1,False,125.0
37658,1,False,278.0
37659,1,False,170.0
37660,1,False,223.0
37663,1,False,86.0
37665,1,True,176.0
37668,1,False,74.0
37675,1,True,236.0
37682,1,False,209.0
37684,1,False,89.0
37685,1,False,298.0
37687,1,False,130.0
37696,1,True,223.0
37701,1,False,294.0
37704,1,False,222.0
37718,1,False,129.0
37723,1,False,174.0
37724,1,True,103.0
37730,1,False,106.0
37733,1,False,104.0
37736,1,False,157.0
37741,1,False,180.0
37745,1,False,94.0
37746,1,False,124.0
37760,1,False,154.0
37778,1,False,244.0
37780,1,False,154.0
37783,1,True,245.0
37788,1,False,183.0
37790,1,False,225.0
37791,1,False,82.0
37793,1,False,293.0
37805,1,False,126.0
37808,1,False,100.0
37811,1,True,98.0
37815,1,True,200.0
37816,1,True,240.0
37818,1,False,149.0
37829,1,False,173.0
37830,1,False,232.0
37831,1,True,265.0
37834,1,False,82.0
37850,1,True,101.0
37858,1,False,204.0
37864,1,False,198.0
37872,1,False,222.0
37878,1,False,222.0
37885,1,False,221.0
37893,1,False,173.0
37898,1,False,267.0
37899,1,False,141.0
37903,1,False,263.0
37916,1,True,144.0
37921,1,False,240.0
37924,1,False,169.0
37931,1,False,189.0
37932,1,False,250.0
37933,1,False,124.0
37937,1,False,201.0
37938,1,False,176.0
37947,1,False,285.0
37955,1,False,148.0
37957,1,True,129.0
37961,1,True,271.0
37962,1,True,273.0
37966,1,False,176.0
37970,1,False,265.0
37976,1,True,223.0
37977,1,False,297.0
37980,1,True,220.0
37992,1,False,286.0
37994,1,False,128.0
37995,1,False,259.0
38000,1,False,97.0
38007,1,False,290.0
38012,1,False,108.0
38013,1,False,148.0
38014,1,True,130.0
38018,1,False,75.0
38021,1,False,198.0
38023,1,False,208.0
38024,1,False,122.0
38033,1,False,223.0
38037,1,False,230.0
38039,1,False,269.0
38043,1,False,175.0
38049,1,False,257.0
38052,1,True,278.0
38062,1,False,131.0
38063,1,True,175.0
38064,1,True,265.0
38067,1,True,78.0
38069,1,False,229.0
38070,1,False,280.0
38076,1,False,251.0
38086,1,False,244.0
38089,1,False,292.0
38106,1,False,189.0
38117,1,True,193.0
38118,1,False,201.0
38126,1,False,114.0
38140,1,False,220.0
38143,1,False,221.0
38154,1,True,111.0
38157,1,False,95.0
38166,1,False,256.0
38178,1,False,231.0
38185,1,False,258.0
38193,1,False,178.0
38199,1,False,219.0
38200,1,False,216.0
38213,1,False,184.0
38216,1,False,80.0
38222,1,False,220.0
38231,1,False,127.0
38233,1,True,299.0
38236,1,True,193.0
38238,1,True,261.0
38247,1,False,197.0
38253,1,False,72.0
38265,1,False,269.0
38278,1,False,208.0
38282,1,False,71.0
38288,1,True,287.0
38293,1,False,298.0
38300,1,False,272.0
38304,1,False,93.0
38305,1,False,186.0
38308,1,False,122.0
38320,1,False,230.0
38334,1,False,222.0
38336,1,False,185.0
38339,1,False,187.0
38342,1,False,273.0
38345,1,False,300.0
38351,1,False,112.0
38355,1,False,86.0
38360,1,False,70.0
38366,1,False,180.0
38386,1,False,107.0
38390,1,False,197.0
38397,1,False,184.0
38398,1,False,196.0
38400,1,False,161.0
38405,1,False,104.0
38407,1,False,78.0
38408,1,False,168.0
38409,1,True,115.0
38410,1,False,262.0
38412,1,False,170.0
